,part,title,date,rating,text
439,경제경영,부자의 그릇,2021-06-01,4,매우 좋은 글입니다
440,경제경영,부자의 그릇,2021-05-28,3,잘 읽어 보겠습니다.
441,경제경영,부자의 그릇,2021-05-23,4,돈을 다루는 능력을 키우는 법
442,경제경영,부자의 그릇,2021-05-22,3,잘 읽었습니다. 감사합니다.
443,경제경영,부자의 그릇,2021-05-18,4,"감사합니다. 저는 작은 중소기업 대표입니다. 이 책을 다 읽어 가는 즘에 두 눈에서 눈물이 한 없이 흘렀습니다. 나의 이야기같은 이 책의 이야기에... 힘든 3~4년은 좀 벗어났습니다. 다시는 실패는 하고 싶지 않습니다. 그리고, 가족만큼 소중한 것은 없습니다. 우연히 읽은 이 이야기를 통해 다시 한번 실패를 통해서 무엇을 잃지 말고, 무엇을 실수하지 말아야할지를 다시 한번 정리하게 되네요 정말 어려운 시기 도와준 분에게도 바로 선물로 배송했습니다. 감사합니다."
444,경제경영,부자의 그릇,2021-05-01,3,좋습니다 꼭 읽어보세요
445,경제경영,부자의 그릇,2021-04-27,4,편안하게 읽을 수 있는 인생지침서이다.
446,경제경영,부자의 그릇,2021-04-14,3,잘읽혀서 순식간에 읽었는데 크게 와닿는 내용이 없어 조금 아쉬워요.
447,경제경영,부자의 그릇,2021-03-31,3,잘읽히고 돈을 쓰는 개념과 잘 쓰는 개념이 어떤건지 생각해볼수 있는 계기가 되네요
448,경제경영,부자의 그릇,2021-03-30,4,돈이란 참 무서운거네요
449,경제경영,부자의 그릇,2021-03-17,4,재밌어요
450,경제경영,부자의 그릇,2021-03-02,4,누구든지 꼭 읽어봐야할 책
451,경제경영,부자의 그릇,2021-02-22,4,사람들에게 소개해주고 싶은 책이에요.
452,경제경영,부자의 그릇,2021-02-22,4,돈을 다루는것도 능력이군요!
453,경제경영,부자의 그릇,2021-02-21,4,돈을 다루는 능력을 키우는 법에 대한 스토리텔링 방식의 부자학 입문서. 이 책을 읽고 난 후 나는 매주 하던 로또를 더 이상 하지 않게 됐다. 부자의 그릇은 표지글처럼 부자학의 입문서로서 가장 탁월한 책이다.
454,경제경영,부자의 그릇,2021-02-09,4,내용이 쉽고 잘 읽혀서 가볍게 독서를 원하는 분들에게 추천드려요.
455,경제경영,부자의 그릇,2021-02-07,4,돈의 지배를 벗어나라
456,경제경영,부자의 그릇,2021-02-07,4,"노인과 주인공의 대화를 통해 돈에 대해 깨우치는 과정이 신선하고 더욱더 머릿속에 남아있습니다.

이 책의 저자는 의무교육을 통해서는 쉽게 배우지 못하는 돈에 대한 지식을 올바르게 깨우치게 할 수 있도록 조금이나마 도움이 될 수 있도록 누구든지 쉽게 읽을 수 있게 되어 있습니다. 그리고 돈에 대해서 더욱더 제가 모르는 것들을 쉽게 알 수 있었고 이 책에서 느낀 점을 바탕으로

더욱더 돈의 가치를 소중히 알아갈 것 같습니다."
457,경제경영,부자의 그릇,2021-02-06,4,돈에 대한 생각과 쓰임에 대한 하룻 밤의 일일야화^^
458,경제경영,부자의 그릇,2021-02-03,4,잘읽었습니다...
459,경제경영,부자의 그릇,2021-01-31,4,"물론 때로는 크게 헛스윙을 할 때도 있을 거야. 많은 사람은 바로 헛스윙이 무서워서 가만히 있지. 하지만 성공하는 사람들은 배트를 휘둘러야 볼을 맞힐 수 있다는 걸 본능적으로 알아.

대화 형식으로 써서 술술 읽힙니다.

야구 선수도 홈런을 치기 위해 수도 없이 배트를 휘두르듯이

한 분야에 1만 시간 올인하면 성공한 사람의 대열에 오른답니다.

1일 6시간 5년, 1일 3시간 10년,

한 우물만 1일 3시간 파면 단연 전문가되겠죠.

고맙습니다.

사랑합니다."
460,경제경영,부자의 그릇,2021-01-28,4,정말 간결하고 정돈된 메시지에 감명받았어요
461,경제경영,부자의 그릇,2021-01-24,4,쉽고 재미있게 술술 읽히는 책으로 돈에 대한 관심이 적은 분이라면 반드시 읽고 돈에 대한 관심을 가져보시라 권하고 싶은 책이다.
462,경제경영,부자의 그릇,2021-01-23,3,쭉 잘 읽히고 돈의가치에 대해 다시한번 생각해보게 됩니다
463,경제경영,부자의 그릇,2021-01-21,4,내용 좋고 공감되는 부분도 많네요.
464,경제경영,부자의 그릇,2021-01-20,4,알기쉽게 잘읽히는 책입니다~ 좋아요!
465,경제경영,부자의 그릇,2021-01-20,3,도움될꺼같아 구매했어요. 아직 읽진 않았어요.
466,경제경영,부자의 그릇,2021-01-17,4,새해마음가짐 다잡기 좋은 책입니다. 돈의가치에대해 다시 생각해볼수있었어요
467,경제경영,부자의 그릇,2021-01-16,4,며칠 나눠 읽을 생각이었는데 한 번에 다 읽어 버렸네요. ㅎㅎ. 읽고 바로 아내에게 줬어요. 가볍게 읽을 수 있는데 또 생각을 해 보게 된다고 ~~
468,경제경영,부자의 그릇,2021-01-16,4,앉은자리에서 뚝딱 읽었습니다.
469,경제경영,부자의 그릇,2021-01-14,4,재태크 도서라기보다 돈에 대한 새로운 관점을 제시하는 책 소설형식이라 재미 있고 생각보다 잘잃혀 쉽게 볼수 있습니다
470,경제경영,부자의 그릇,2021-01-11,4,일기편하고 쉽게 설명이 되어있지만 .. 중간중간에 포인트를 잡 잡아 둬서 핵심파악이 쉽네요~^^ 챡이 술술 넘어갑니다.
471,경제경영,부자의 그릇,2021-01-08,4,생각을 해 보게 되네요.
472,경제경영,부자의 그릇,2020-06-25,4,너무좋아요
473,경제경영,부자의 그릇,2020-04-05,4,너무좋아요
474,경제경영,인천 부동산의 미래,2022-07-27,4,"스펙트럼이 다양한 인천 8개 구의 미래 가치를 분석한 책이다. 투자처로서 인천 지역을 살펴보고, 부동산 관점에서 인천을 분석했다. 저자는 인천을 서울과 같은 생활권으로, 경기도의 동반자로 봐야 한다고 강조한다. 그 관점에서 인천에 매력을 느끼는 사람이라면, 그리고 인천에 이미 거주하면서 인천 부동산의 미래가 어떤지 궁금한 사람이라면 이 책을 읽어보면 좋겠다."
475,경제경영,인천 부동산의 미래,2022-08-07,4,한 지역에 대해서만 이렇게 상세하게 조사해서 내놓은 책은 처음이네요. 정독해봅니다.
476,경제경영,인천 부동산의 미래,2022-08-23,4,도움이 많이 되었습니다
477,경제경영,인천 부동산의 미래,2022-08-14,4,인천 지역 부동산에 대해서 자세히 설명해주어서 해당 지역을 이해하는데 도움이 되는 것 같습키다.
478,경제경영,인천 부동산의 미래,2022-08-03,4,"제가 인천에 관심이 많았는데, 이책한권으로 모두 정리됩니다. 투자지침서라고해도 과언이 아니네요. 인천 투자계획이시라면 필독서 추천합니다."
479,경제경영,인천 부동산의 미래,2022-08-30,4,인천에 있는 친구 선물로 줬어요 유익하다고 하네요:D
480,경제경영,인천 부동산의 미래,2022-08-11,4,빠숑의 인천 강의도 들었는데 좀더 내용이 첨부되어 도움됩니다
481,경제경영,인천 부동산의 미래,2022-08-11,4,인천부동산에 대한 이해가 쉽게 되도록 잘 정리되어 있어요 인천부동산에 대해 전혀 지식이 없지만 이 책 한권에 전부 요약정리가 되어있어요 다시 정독하려구요 앞으로 인천부동산에 어떻게 투자방법을 모색할게 할지 정리가 딱 되게 집어주셨어요
482,경제경영,인천 부동산의 미래,2022-08-10,4,인천 부동산의 모든 것을 담은 부동산투자서
483,경제경영,인천 부동산의 미래,2022-08-08,4,서울에서 가깝지만 멀게 느껴지기만 하던 인천부동산. 이 책하나로 머릿속에 쏙들어오네요. 인천이라는 지역에 국한되지않고 앞으로 부동산시장 전반적으로 어떤곳이 잘될지. 잘안될지 전반적인 시각을 키우는 책이었습니다. 감사합니다!!!
484,경제경영,인천 부동산의 미래,2022-08-06,4,"인천에 대해 많은 관심을 가지고 있었는데, 이 책 하나로 모든 것이 해결이 되었습니다. 인구가 늘어나는 인천에 투자하는 방법을 알고 있다면 필독서입니다. 구역별로 투자하는 방법등이 명확하게 설명되어 있어서, 인천을 투자하고자 하는 초보자들에게 좋은 책입니다."
485,경제경영,인천 부동산의 미래,2022-08-03,4,같이주신 인천 한장지도 정말 뜻밖이라 너무 좋아요 구매하길 잘했습니다 잘읽겠습니다
486,경제경영,인천 부동산의 미래,2022-08-01,4,인천의 현재와 미래 계획을 한눈에 알아볼 수 있다. 각 지역구별 특징과 투자 포인트에 대해서도 나와있어서 인천을 모르는 사람도 한권으로 이해될 것 같다.
487,경제경영,변화하는 세계 질서,2022-05-20,4,"The Changing World Order 번역판은 세계사 지식이 이미 풍부한 자에게는 가시적인 데이터를 기반으로 한 확실한 복습과 이를 실제 생활에 응용할 수 있는 기회를 제공해 주며, 반면에 일국의 역사만을 아는 자에게는 편협한 내셔널리즘으로부터 탈피할 수 있는 좋은 계기를 제공해 줄 것이다. 역사와 철학에 대한 깊은 이해가 동반되는 현명한 투자를 모두가 실행하길 바란다."
488,경제경영,변화하는 세계 질서,2022-05-30,4,기대됩니다. 잘받았습니다
489,경제경영,변화하는 세계 질서,2022-05-21,4,투자자라면 가장 신뢰하는 사람 중 한명인 레이 달리오의 새로운 책을 다시 만나 너무 반갑다. 요즘 관심이 많은 주제인 세계 질서의 변화에 대해 저자의 책을 통해 알게 될 생각에 벌써부터 기대감이 높아진다.
490,경제경영,변화하는 세계 질서,2022-05-21,4,기다렸던 책이예요 시간남을때 아주 잘 읽혀요! 글자크기도 눈에 잘 들어오고 좋은책 빠른배송으로 받아보아 너무 좋아요! 교보문고가 제일 배송도 빨라서 좋네요~
491,경제경영,변화하는 세계 질서,2022-05-27,4,강력히 추천드립니다.
492,경제경영,변화하는 세계 질서,2022-05-29,4,믿고보는 레이달리오
493,경제경영,변화하는 세계 질서,2022-05-23,4,읽어보면 도움이 많이 됩니다
494,경제경영,변화하는 세계 질서,2022-05-22,4,"드디어 나왔다,레이달리오의 새책 진짜 새계정세를 배우다"
495,경제경영,변화하는 세계 질서,2022-05-21,4,기다렸던 책입니다~!
496,경제경영,변화하는 세계 질서,2022-05-20,4,좋아요 좋아요 좋아요
497,경제경영,변화하는 세계 질서,2022-07-05,4,원칙도 주옥 같았는데 이 책도 명불허전입니다
498,경제경영,변화하는 세계 질서,2022-06-01,4,방향성을 잘 잡기위해
499,경제경영,변화하는 세계 질서,2022-05-30,4,재미있게 잘 읽었습니다
500,경제경영,변화하는 세계 질서,2022-05-29,3,세계 최신 트렌드를 알고자 구매함
501,경제경영,변화하는 세계 질서,2022-05-27,1,강력히 추천드립니다.
502,경제경영,변화하는 세계 질서,2022-05-26,4,책이 매우 컬러풀합니다.
503,경제경영,변화하는 세계 질서,2022-05-25,4,간만에 재미난 책을 발견했습니다.
504,경제경영,변화하는 세계 질서,2022-05-24,4,내용이 어렵워서 여러번 봐야겠어요
505,경제경영,변화하는 세계 질서,2022-05-22,4,평소에 일고 싶었던 책
506,경제경영,변화하는 세계 질서,2022-05-22,4,좋은 책입니다. 추천합니다.
507,경제경영,변화하는 세계 질서,2022-05-22,4,기대하던 책. 감사합니다.
508,경제경영,변화하는 세계 질서,2022-05-21,4,변화하는 세계 질서
509,경제경영,변화하는 세계 질서,2022-05-21,3,내용이 심도깊고 쫌 어려워욥~!
510,경제경영,변화하는 세계 질서,2022-06-17,4,지금같은시기에 정말 유용한책이네요 용어들이 어렵기는하지만 정독하면 도움 많이돼는 책입니다
511,경제경영,변화하는 세계 질서,2022-09-06,3,한참을 읽어봤눈데 어려워요...
512,경제경영,변화하는 세계 질서,2022-09-01,4,"영상으로 대략적인 내용은 아는데, 정독하고자 구매했습니다."
513,경제경영,변화하는 세계 질서,2022-08-30,4," 통화, 신용, 부채, 경제 활동의 빅 사이클"
514,경제경영,변화하는 세계 질서,2022-08-29,4,역사는 늘 반복되고 같은 요인이 의해서 흥망성쇠의 사이클을 보여준다는 내용입니다 역사와 함께 그 사이클을 보여줘서 역사적으로도 정리하기 좋았고 과거 500년을 책 한권으로 정리할수 있어서 뿌듯합니다
515,경제경영,변화하는 세계 질서,2022-08-27,4,재미있고 흥미로워요!!!!
516,경제경영,변화하는 세계 질서,2022-08-25,4,내용이 충실해요 읽기 편안합니다.
517,경제경영,변화하는 세계 질서,2022-08-24,4,교양서적으로 좋습니다.
518,경제경영,변화하는 세계 질서,2022-08-22,4,도움이 되는 양서에요
519,경제경영,변화하는 세계 질서,2022-08-22,4,대가들의 생각을 볼수있는 기회
520,경제경영,변화하는 세계 질서,2022-08-22,4,대가들의 생각과 투자관점을 볼수있는기회
521,경제경영,변화하는 세계 질서,2022-08-22,4,위대한 투자가 레이달리오의 신작
522,경제경영,변화하는 세계 질서,2022-08-21,4,데이터가 잘 나와 있어서 어려운 내용도 이해가 가네요
523,경제경영,변화하는 세계 질서,2022-08-21,3,내용은 좋은데 두꺼워서 읽는데 고생 ㅠㅠㅋ
524,경제경영,변화하는 세계 질서,2022-08-17,4,간만에 유익하고 흥미돋는 독서했습니다.
525,경제경영,변화하는 세계 질서,2022-08-17,4,추천합니다~~~~!!!
526,경제경영,변화하는 세계 질서,2022-08-17,4,읽고싶었는데이제읽네요
527,경제경영,변화하는 세계 질서,2022-08-17,4,너무읽어보고싶었어요
528,경제경영,변화하는 세계 질서,2022-08-16,4,미래를 준비하기 위해 구매했어요
529,경제경영,변화하는 세계 질서,2022-08-15,4,추천받아 읽게 되었는데 좋습니다.
530,경제경영,변화하는 세계 질서,2022-08-14,4,미래와 현실을 조금이나마 예측할 수 있는 책
531,경제경영,변화하는 세계 질서,2022-08-09,4,정독하고 있습니다. ^^
532,경제경영,변화하는 세계 질서,2022-08-08,4,"확실히 레이 달리오의 인사이트에는 감탄할 수밖에 없다. 대만을 두고 첨예하게 대립하는 미국과 중국의 오늘을 봐도, 레이 달리오의 이 책 속에 담긴 인사이트를 참고하게 된다. 지금 당장 결론을 낼 수는 없지만 반복되는 역사를 바탕으로 현재의 갈등 상황과 방향을 내다보게 하는 지혜, 2022년 여름, 이 책을 꼭 읽어야 하는 이유가 된다. 레이 달리오, 리스펙트!!!"
533,경제경영,변화하는 세계 질서,2022-08-08,4,너무 두꺼워서 읽는데 시간이 좀 걸립니다.
534,경제경영,변화하는 세계 질서,2022-08-08,4,"이 시대 가장 위대한 투자자 레이 달리오가 알려주는 ‘빅 사이클’
변화하는 세계 질서 속에서 살아남으려면 ‘빅 사이클’을 읽어야 한다!"
535,경제경영,변화하는 세계 질서,2022-08-07,4,레이 달리오 책은 처음이다 기대되는
536,경제경영,변화하는 세계 질서,2022-08-04,4,재밌게 읽어보겠습니다!!!
537,경제경영,변화하는 세계 질서,2022-08-01,4,거시적인 흐름을 볼 수 있어 좋음!
538,경제경영,변화하는 세계 질서,2022-08-01,2,"별도움 안되는 책.
국제 질서고 국내 질서고 사이클이 있는 건 알겠는데 그래서???
중국역사 네덜란드 역사 모든 제국의 역사를 가진 나라들 다 복사해서 붙여넣기 해서 책썼네 별로 추천안하는 책. 역사책도 아니고 경제 서적도 아니고."
539,경제경영,변화하는 세계 질서,2022-07-29,4,"인생에 찾아온 중요한 기회를 놓치지 않기 위해 패턴과 사이클을 읽고, 사용해 보려고 탐독하고 있습니다."
540,경제경영,변화하는 세계 질서,2022-07-27,4,"데이터로 보는 역사, 그리고 미래예측"
541,경제경영,변화하는 세계 질서,2022-07-27,4,책을 읽는 이유를 여실히 느끼게 해주는 책. 시대를 대표하는 뛰어난 사람과의 긴 시간 이야기 나누는 기분
542,경제경영,변화하는 세계 질서,2022-07-26,4,레이 달리오 책은 언제나 정독합니다.
543,경제경영,변화하는 세계 질서,2022-07-23,4,시리즈로 구입해서 읽는중
544,경제경영,변화하는 세계 질서,2022-07-21,4,"이책 21페이지 ""통화와 신용의 사이클을 공부하디보니 장기부채와 자본시장의 사이클(일반적으로 50년에서 100년 정도 걸린다)을 알게 되었다. 관점을 넓히지 못했다면 절대 알지 못했을 새로운 방식으로 현상을 바라볼 수 있게 되었다"" : 오늘날 에너지무기화(우크라이나ㆍ러시아전쟁), 지구온난화(폭염.폭설 등), 경제위기(스리랑카국가부도 등), 동시다발적인 영향 속에서 살아가는 우리들에게 관점넓히기에 도움이 되리라 생각된다."
545,경제경영,변화하는 세계 질서,2022-07-20,4,유익한 독서였습니다.
546,경제경영,변화하는 세계 질서,2022-07-19,4,레이달리오의 역장이라 생각한다
547,경제경영,변화하는 세계 질서,2022-07-17,4,읽을만함. 전반적으로 그의 철학이 담겨 있음.
548,경제경영,변화하는 세계 질서,2022-07-12,4,레이 달리오의 역서 좋아요
549,경제경영,변화하는 세계 질서,2022-07-12,4,그동안 유튜브 영상을 통해 소개하는 것만 보았는데 이렇게 직접 전문을 보니 훨씬 좋습니다
550,경제경영,변화하는 세계 질서,2022-07-12,4,좋아요좋아요좋아요좋아요좋아요
551,경제경영,변화하는 세계 질서,2022-07-09,4,역사를 아우르는 레이 달리오의 통찰력을 느낄 수 있다.
552,경제경영,변화하는 세계 질서,2022-07-09,4,베스트셀러라서 샀습니다.
553,경제경영,변화하는 세계 질서,2022-07-07,4,정말 기대가됩니다. 지인추천으로 구매하게 되었습니다 ㅎ
554,경제경영,변화하는 세계 질서,2022-07-05,4,페이지를 넘길 때마다 즐거운 책
555,경제경영,변화하는 세계 질서,2022-07-04,4,처음으로 레이 달리오를 읽어봅니다
556,경제경영,변화하는 세계 질서,2022-07-04,4,2022년 6월 나의 도서♡
557,경제경영,변화하는 세계 질서,2022-07-04,4,좋아용 좋아용 좋아용
558,경제경영,변화하는 세계 질서,2022-07-03,4,너무너무 유용하고 잘 읽힙니다. 새로운 관점에서 세계와 경제를 바라보게 되었습니다. 올해 최고의 책 같아요!
559,경제경영,변화하는 세계 질서,2022-07-03,4,"분량에 압도되지 않고 잘 읽어나갈수 있는 이유는 원문의 훌륭함을 유려한 번역이 받쳐주었기 때문으로 보인다. 좋은 책, 도움되는 책은 늘 반갑고 다음을 기다리게 만든다."
560,경제경영,변화하는 세계 질서,2022-07-02,4,내용이 유익합니다.
561,경제경영,변화하는 세계 질서,2022-06-29,4,모처럼 빠른 배송이였습니다~^
562,경제경영,변화하는 세계 질서,2022-06-28,4,좋은 내용 감사합니다
563,경제경영,변화하는 세계 질서,2022-06-28,4,책 잘 받았습니다 좋아요
564,경제경영,변화하는 세계 질서,2022-06-27,4,"20년(쿠즈네츠 파동), 60년(콘트라티예프 파동) 등 통상의 경기변동을 설명하는 사이클과 달리, 500년의 장기 시계열 데이터로 경제 사이클의 부침에 따른 전통적 강대국들의 흥망성쇠를 분석합니다. 물론 50년~100년에 이르는 권력, 부채 등의 사이클을 장기 변화의 형태와 양상을 분석하는 퍼즐로 활용하지만, 경제 및 정치 변수의 장기 데이터를 선별, 가공, 분석하고 그 현재적 의미와 순환을 추론하는 전과정이 독창적이면서 선도적입니다. 다루는 데이터의 기간 측면에서 피케티의 불평등 데이터를 넘어서며 매디슨의 장기 성장 데이터에 필적할 만합니다."
565,경제경영,변화하는 세계 질서,2022-06-26,4,현재 금융시장에서 벌어지고 있는 상황들을 중요한 시대적 흐름의 변화속에 있다는 점을 생각해보게 하는책
566,경제경영,변화하는 세계 질서,2022-06-23,3,"국가운명의 Cycle 이론이 장대하고 세밀한 분석을 바탕으로 소개되고 있다. 약장수같은 분위기도 없지 않지만, 현재와 미래를 거시적으로 이해하는데 적절한 안목을 주고 있다. 다만, Part I이 좀더 Compact하게 씌여질 수 있지 않았나하는 아쉬움이 든다.."
567,경제경영,변화하는 세계 질서,2022-06-23,4,레이달리오의 두번째 역작
568,경제경영,변화하는 세계 질서,2022-06-22,4,경제 대가의 혜안을 배우고싶네요
569,경제경영,변화하는 세계 질서,2022-06-21,4,유익하고 좋은내용입니다
570,경제경영,변화하는 세계 질서,2022-06-19,2,경제 전반의 큰흐름과 사실을 알게 됐습니다
571,경제경영,변화하는 세계 질서,2022-06-18,3,레이달리오 팬심으로 구매한 책!!
572,경제경영,변화하는 세계 질서,2022-06-16,4,책 내용이 좋습니다
573,경제경영,변화하는 세계 질서,2022-06-13,4,꼭 봐야할 책입니다. 강력추천해요!
574,경제경영,변화하는 세계 질서,2022-06-13,4,재미있어요 읽어보세요
575,경제경영,변화하는 세계 질서,2022-06-13,4,베스트셀러일만한 책입니다
576,경제경영,변화하는 세계 질서,2022-06-13,4,좋은 내용으로 구성되어있습니다.
577,경제경영,변화하는 세계 질서,2022-06-11,4,좋아요좋아요좋아요좋아요
578,경제경영,변화하는 세계 질서,2022-06-10,4,좋아요좋아요좋아요좋아요
579,경제경영,변화하는 세계 질서,2022-06-10,4,좋아요좋아요좋아요좋아요
580,경제경영,변화하는 세계 질서,2022-06-09,4,기대되는 책이에요~~
581,경제경영,변화하는 세계 질서,2022-06-08,4,믿고보는 레이달리오 잏니다
582,경제경영,변화하는 세계 질서,2022-06-08,4,스토리가 좋아요 기대 이상
583,경제경영,변화하는 세계 질서,2022-06-08,4,스토리가 좋아요 기대 이상
584,경제경영,변화하는 세계 질서,2022-06-08,4,신중하게 읽어보고 싶은 책
585,경제경영,변화하는 세계 질서,2022-06-08,4,잘읽겠습니다.감사합니다.
586,경제경영,변화하는 세계 질서,2022-06-07,4,"매우 중요한 통찰을 주는 책.1부에서는 여러가지 사이클들을 살펴본다. 2부에서는 근 5~600년간 세계의 중심이 되었던 기축통화(네덜란드의 길더화, 영국의 파운드화, 미국의 달러화)와 그에 관련된 흥망성쇠의 역사를 다뤄준다. 그리고 중국의 부상과 그에 따른 미국과 중국의 대립에 관해 상당히 귀중한 글을 써주었다. 일 주일간 읽느라 어느 정도 힘들었지만, 읽으면서 매우 도움이 됐던 책. 많은 사람들에게 도움이 될 거 같다고 생각해 주저없이 추천한다."
587,경제경영,변화하는 세계 질서,2022-06-07,4,"정치, 경제, 역사, 인류학... 여러 면에서 공부가 됩니다."
588,경제경영,변화하는 세계 질서,2022-06-06,4,읽기 너무 유익한 내용입니다.
589,경제경영,변화하는 세계 질서,2022-06-05,4,소개받고 읽어보려고 구입했네요 책이 두꺼워서 시간 날때마다 조금씩 읽어보려합니다
590,경제경영,변화하는 세계 질서,2022-06-04,4,매크로 관점의 인사이트를 주는 자산배분에서 큰 도움을 주는 책..역사적 흐름과 함께 현시점에 미래의 전략과 통찰..
591,경제경영,변화하는 세계 질서,2022-06-02,4,변화되는 급변한 세계 경제 트렌드를 제대로 이해하고 조명해보는 책자임
592,경제경영,변화하는 세계 질서,2022-05-26,1,"책 내용을 떠나서 책 상태가 별로네요.
하드커버 겉면이 뭐에 쓸렸는지 지워지지 않는 먼지가 가득하네요."
593,경제경영,인플레이션에서 살아남기,2022-05-27,4,"보통의 물가 관련 재테크 저서가 인플레이션이나 디스인플레이션 상황에 따른 자산시장의 반응이나 투자자의 대응을 레버리지, 포트폴리오 변동 측면에서 진단하지만, 이를 넘어 본서는 현재의 공급 측면 인플레이션의 원인과 결과, 과거 유사한 사례와 비교, 스테그플레이션의 양상, 미래의 전개 가능한 시나리오 등을 다각도로 분석해 현재 국면을 타개할 혜안을 갖도록 이끕니다. 현재 각국 중앙은행의 고강도 통화 긴축이 어느 정도 마무리된 후, 순차적 통화 완화와 총수요 진작이 결합한다면 잠재GDP 수준의 생산과  낮은 인플레이션율을 회복할 것이라는 하나의 시나리오가 흥미롭습니다."
594,경제경영,인플레이션에서 살아남기,2022-06-24,1,오타가 너무너무 많아요. 부의시나리오랑 같은사람이 써서 그런지 내용이 너무 비슷합니다. 둘 중 하나만 읽어도 될듯 합니다.
595,경제경영,인플레이션에서 살아남기,2022-06-04,3,현시점의 자산배분에 매크로 관점에서 유용한 책.. 저자의 책은 항상 직관적이고 설명과 사례가 풍부해 경제기본기를 다질때도 도움이됨..
596,경제경영,인플레이션에서 살아남기,2022-06-28,4,다소 지루하고 어려울 수 있는 경제지식들을 정말 알기 쉽게 정리해주시며 가독성도 좋습니다!! 강추!! 다만 그전 책에서도 느끼지만 초반부에 하셨던 설명들을 후반부에도 지속적으로 반복하시는 부분들이 좀 있어서 같은 내용들 나오면 살짝 지루하네요 ㅜㅜ
597,경제경영,인플레이션에서 살아남기,2022-06-07,4,인플레이션에서 살아남자~!
598,경제경영,인플레이션에서 살아남기,2022-06-18,4,인플레이션에서 살아남기
599,경제경영,인플레이션에서 살아남기,2022-06-05,4,복잡한 주제를 정말 알기쉽게 풀어쓰려고 노력한 지은이의 정성이 돋보입니다. 인플레이션을 공부할때 제일 먼저 이 책부터 읽기를 추천합니다.
600,경제경영,인플레이션에서 살아남기,2022-06-02,4,참 정리를 이야기식으로 풀어 가는 것도 ㅡ능력인데 오건영 부부장님은 참 기발하고 능력자다.앞으로 인플레이션 시기에 무엇을 대체해야할 것인가? 미리 준비하게 하는 책이다
601,경제경영,인플레이션에서 살아남기,2022-06-02,4,현재 경제 상황이 고금리와 고물가 상황으로 변동하고 있는 이유와 그에 따른 대처법을 쉽고도 상세하게 설명해 주는 책입니다. 이론은 알아 듣겠는데 실천하기가 쉽지 않네요 ㅠㅠ
602,경제경영,인플레이션에서 살아남기,2022-06-02,4,"1930년대 대공황부터 현재의 코로나19 팬데믹까지를 거치는 동안 전 세계 경기가 어떤 흐름을 보야주었는지, 그리고 그 속에서 인플레와 디플레가 반복되면서 우리는 어떤 교훈을 얻을 수 있는 것인지 오건영 부부장님 특유의 구어체로 너무나 쉽게 풀어서 설명해 주고 계십니다. 경제학에 문외한 인 사람들도 쉽게 이해할수 있도록 재미있는 은유를 많이 보여주셔ㅛ고 이해의 폭을 넓히기 위해 만화도 많이 삽입되어 있습니다. 현재 우리 앞애 놓여진 인플레의 습격이 왜 40년만에 나타났는지, 그리고 앞으로 어떤 국면으로 진행될지 잘 설명해 주시고 있으며, 우리는 이런 상황에서 어떤 방식의 투자를 진행해야 하는 것인지에 대힌 인사이트도 함께 나눠 주고 계십니다. 강추합니다! 꼭 읽어 보세요~"
603,경제경영,인플레이션에서 살아남기,2022-06-01,4,인플레이션의 초입에 들어선 것 같은 경제 상황속에서 초보 투자자로서 자산을 지킬 수 있는 지혜와 방법을 이 책에서 찾았으면 하는 바램으로 구매하게 되었네요. 많이 기대됩니다.
604,경제경영,인플레이션에서 살아남기,2022-09-07,4,"인플레이션 시대엔 어떤 일들이
펼쳐질 지 궁금해서 구매했어요!"
605,경제경영,인플레이션에서 살아남기,2022-09-06,4,인플레이션에서 살아남기
606,경제경영,인플레이션에서 살아남기,2022-09-06,4,인플레이션에서 살아남기
607,경제경영,인플레이션에서 살아남기,2022-09-04,4,"항상 믿고 보고 듣는 오건영 부부장님의 <인플레이션에 살아남기>, 요즘과 같은 시기에 딱 맞는 주제와 쉽고 명쾌한 설명 잘 읽었습니다. 나무가 아닌 숲 전체를 바라보는 매크로 관점에서 마냥 불안해하지 않고 나아갈 방향을 찾는데 도움이 될거라 믿습니다."
608,경제경영,인플레이션에서 살아남기,2022-09-03,4,인플레이션에서 살아남기 잘 봤어요
609,경제경영,인플레이션에서 살아남기,2022-09-03,4,인플레이션이 극심한 작금의 시대와 어울리는 책이네요 내용이 착착 감겨요
610,경제경영,인플레이션에서 살아남기,2022-09-02,4,잘모르는 분야라서 구매했습니다
611,경제경영,인플레이션에서 살아남기,2022-09-01,4,쉬운 경제책.. 라이브러리에 있는 추천 도서를 보고싶게 함..
612,경제경영,인플레이션에서 살아남기,2022-09-01,1,거시적인 관점에서 유용합니다
613,경제경영,인플레이션에서 살아남기,2022-09-01,4,완전 재밌어요!!!
614,경제경영,인플레이션에서 살아남기,2022-08-31,4,대신 주문했는데 정독하고 계시네요.
615,경제경영,인플레이션에서 살아남기,2022-08-31,4,Djygioilll
616,경제경영,인플레이션에서 살아남기,2022-08-30,3,전작들과 중복되는 내용들이 좀 있고 산만한 느낌
617,경제경영,인플레이션에서 살아남기,2022-08-30,4,만화로 읽기가 쉽고 이해가 잘되네요.
618,경제경영,인플레이션에서 살아남기,2022-08-29,4,아주아주 마음에 들어요 강추합니다
619,경제경영,인플레이션에서 살아남기,2022-08-28,4,요즘 꼭 읽어봐야 할 책이네요
